1992-07-16,,,,,0.0003,
1992-07-17,,,,,0.0003,
1992-07-18,,,,,0.0003,
1992-07-19,,,,,0.0003,
1992-07-20,,,,,0.0003,
1992-07-24,,,,,0.0003,
1992-07-25,,,,,0.0003,
1992-07-27,,,,,0.0003,
1992-07-28,,,,,0.0003,
1992-07-29,,,,,0.0003,
1992-07-30,,,,,0.0003,
1992-07-31,,,,,0.0003,
1992-08-01,,,,,0.0003,
1992-08-02,,,,,0.0003,
1992-08-03,,,,,0.0003,
1992-08-05,,,,,0.0003,
1992-08-08,,,,,0.0003,
1992-08-10,,,,,0.0003,
1992-08-12,,,,,0.0003,
1992-08-13,,,,,0.0003,
1992-08-14,,,,,0.0003,
1992-08-15,,,,,0.0003,
1992-08-16,,,,,0.0003,
1992-08-17,,,,,0.0003,
1992-08-18,,,,,0.0003,
1992-08-19,,,,,0.0003,
1992-08-21,,,,,0.0003,
1992-08-22,,,,,0.0003,
1992-08-23,,,,,0.0003,
1992-08-24,,,,,0.0003,
1992-08-26,,,,,0.0003,
1992-08-27,,,,,0.0003,
1992-08-28,,,,,0.0,
1992-08-29,,,,,0.0,
1992-08-31,,,,,0.0003,
1992-09-03,,,,,0.0,
1992-09-04,,,,,0.0,
1992-09-05,,,,,0.0,
1992-09-06,,,,,0.0,
1992-09-07,,,,,0.0,
1992-09-09,,,,,0.0,
1992-09-11,,,,,0.0003,
1992-09-13,,,,,0.0,
1992-09-15,,,,,0.0,
1992-09-16,,,,,0.0,
1992-09-17,,,,,0.0003,
1992-09-18,,,,,0.0,
1992-09-19,,,,,0.0,
1992-09-20,,,,,0.0,
1992-09-21,,,,,0.0,
1992-09-22,,,,,0.0,
1992-09-23,,,,,0.0,
1992-09-24,,,,,0.0,
1992-09-25,,,,,0.0,
1992-09-26,,,,,0.0,
1992-09-27,,,,,0.0,
1992-09-28,,,,,0.0,
1992-09-29,,,,,0.0,
1992-10-01,,,,,0.0,
1992-10-02,,,,,0.0,
1992-10-03,,,,,0.0,
1992-10-04,,,,,0.0,
1992-10-05,,,,,0.0,
1992-10-06,,,,,0.0,
1992-10-07,,,,,0.0,
1992-10-08,,,,,0.0,
1992-10-09,,,,,0.0,
1992-10-10,,,,,0.0,
1992-10-11,,,,,0.0,
1992-10-12,,,,,0.0,
1992-10-13,,,,,0.0,
1992-10-14,,,,,0.0,
1992-10-15,,,,,0.0003,
1992-10-16,,,,,0.0,
1992-10-17,,,,,0.0,
1992-10-18,,,,,0.0,
1992-10-19,,,,,0.0,
1992-10-20,,,,,0.0,
1992-10-22,,,,,0.0003,
1992-10-23,,,,,0.0,
1992-10-24,,,,,0.0,
1992-10-25,,,,,0.0,
1992-10-26,,,,,0.0,
1992-10-27,,,,,0.0,
1992-10-29,,,,,0.0,
1992-10-30,,,,,0.05,
1992-10-31,,,,,0.0668,
1992-11-01,,,,,0.0668,
1992-11-02,,,,,0.0668,
1992-11-03,,,,,0.0668,
1992-11-04,,,,,0.0668,
1992-11-05,,,,,0.05,
1992-11-06,,,,,0.05,
1992-11-07,,,,,0.05,
1992-11-08,,,,,0.05,
1992-11-09,,,,,0.05,
1992-11-10,,,,,0.05,
1992-11-11,,,,,0.0668,
1992-11-12,,,,,0.05,
1992-11-13,,,,,0.05,
1992-11-14,,,,,0.05,
1992-11-15,,,,,0.05,
1992-11-16,,,,,0.05,
1992-11-17,,,,,0.05,
1992-11-18,,,,,0.05,
1992-11-19,,,,,0.0668,
1992-11-20,,,,,0.0831,
1992-11-21,,,,,0.0831,
1992-11-22,,,,,0.0668,
1992-11-23,,,,,0.0831,
1992-11-24,,,,,0.0831,
1992-11-25,,,,,0.0831,
1992-11-26,,,,,0.0668,
1992-11-27,,,,,0.0668,
1992-11-29,,,,,0.0831,
1992-11-30,,,,,0.0831,
1992-12-01,,,,,0.0831,
1992-12-02,,,,,0.0668,
1992-12-03,,,,,0.0831,
1992-12-04,,,,,0.0831,
1992-12-05,,,,,0.0831,
1992-12-06,,,,,0.0831,
1992-12-07,,,,,0.1661,
1992-12-08,,,,,0.1996,
1992-12-09,,,,,0.2162,
1992-12-10,,,,,0.2162,
1992-12-11,,,,,0.2324,
1992-12-12,,,,,0.2492,
1992-12-13,,,,,0.2492,
1992-12-14,,,,,0.2492,
1992-12-15,,,,,0.2492,
1992-12-16,,,,,0.2492,
1992-12-17,,,,,0.2492,
1992-12-18,,,,,0.2659,
1992-12-19,,,,,0.2659,
1992-12-20,,,,,0.2659,
1992-12-21,,,,,0.2659,
1992-12-22,,,,,0.2659,
1992-12-23,,,,,0.2659,
1992-12-24,,,,,0.2659,
1992-12-28,,,,,0.2659,
1992-12-29,,,,,0.3155,
1992-12-30,,,,,0.349,
1992-12-31,,,,,0.349,
1993-01-01,,,,,0.349,
1993-01-02,,,,,0.3823,
1993-01-03,,,,,0.3823,
1993-01-04,,,,,0.3653,
1993-01-05,,,,,0.3653,
1993-01-06,,,,,0.3823,
1993-01-07,,,,,0.415,
1993-01-08,,,,,0.4983,
1993-01-09,,,,,0.4981,
1993-01-10,,,,,0.5146,
1993-01-11,,,,,0.5314,
1993-01-12,,,,,0.5146,
1993-01-13,,,,,0.5646,
1993-01-14,,,,,0.6309,
1993-01-15,,,,,0.6645,
1993-01-16,,,,,0.7308,
1993-01-17,,,,,0.747,
1993-01-18,,,,,0.7971,
1993-01-19,,,,,0.7971,
1993-01-20,,,,,0.7971,
1993-01-21,,,,,0.8138,
1993-01-22,,,,,0.8471,
1993-01-23,,,,,0.8303,
1993-01-24,,,,,0.8303,
1993-01-25,,,,,0.8303,
1993-01-26,,,,,0.8303,
1993-01-27,,,,,0.8303,
1993-01-28,,,,,0.8303,
1993-01-29,,,,,0.8303,
1993-01-30,,,,,0.8303,
1993-01-31,,,,,0.8471,
1993-02-01,,,,,0.8468,
1993-02-02,,,,,0.8471,
1993-02-03,,,,,0.8468,
1993-02-04,,,,,0.8471,
1993-02-05,,,,,0.8471,
1993-02-06,,,,,0.8471,
1993-02-07,,,,,0.8471,
1993-02-08,,,,,0.8633,
1993-02-09,,,,,0.8799,
1993-02-10,,,,,0.8966,
1993-02-11,,,,,0.8966,
1993-02-12,,,,,0.8966,
1993-02-13,,,,,0.8966,
1993-02-14,,,,,0.8966,
1993-02-15,,,,,0.8966,
1993-02-16,,,,,0.9131,
1993-02-17,,,,,0.9134,
1993-02-18,,,,,0.9467,
1993-02-19,,,,,0.9964,
1993-02-20,,,,,1.0627,
1993-02-21,,,,,1.0792,
1993-02-22,,,,,1.0792,
1993-02-23,,,,,1.096,
1993-02-24,,,,,1.1788,
1993-02-25,,,,,1.1788,
1993-02-26,,,,,1.1956,
1993-02-27,,,,,1.2289,
1993-02-28,,,,,1.2289,
1993-03-01,,,,,1.2289,
1993-03-02,,,,,1.2289,
1993-03-03,,,,,1.2454,
1993-03-04,,,,,1.2454,
1993-03-05,,,,,1.2454,
1993-03-06,,,,,1.2454,
1993-03-07,,,,,1.2454,
1993-03-08,,,,,1.2454,
1993-03-09,,,,,1.2454,
1993-03-10,,,,,1.2621,
1993-03-11,,,,,1.2621,
1993-03-12,,,,,1.2621,
1993-03-13,,,,,1.2621,
1993-03-14,,,,,1.2786,
1993-03-16,,,,,1.2786,
1993-03-17,,,,,1.2951,
1993-03-18,,,,,1.3117,
1993-03-19,,,,,1.2951,
1993-03-20,,,,,1.2121,
1993-03-21,,,,,1.2121,
1993-03-22,,,,,1.2454,
1993-03-23,,,,,1.2621,
1993-03-24,,,,,1.2786,
1993-03-25,,,,,1.2951,
1993-03-26,,,,,1.3617,
1993-03-27,,,,,1.3617,
1993-03-28,,,,,1.3782,
1993-03-29,,,,,1.3947,
1993-03-30,,,,,1.3284,
1993-03-31,,,,,1.3284,
1993-04-01,,,,,1.3284,
1993-04-02,,,,,1.3617,
1993-04-03,,,,,1.3617,
1993-04-04,,,,,1.3617,
1993-04-05,,,,,1.3782,
1993-04-06,,,,,1.3947,
1993-04-07,,,,,1.3947,
1993-04-08,,,,,1.3947,
1993-04-09,,,,,1.3947,
1993-04-10,,,,,1.3947,
1993-04-11,,,,,1.3947,
1993-04-12,,,,,1.4115,
1993-04-13,,,,,1.4115,
1993-04-14,,,,,1.4115,
1993-04-15,,,,,1.3449,
1993-04-16,,,,,1.3617,
1993-04-17,,,,,1.3782,
1993-04-18,,,,,1.3947,
1993-04-19,,,,,1.4115,
1993-04-20,,,,,1.4115,
1993-04-21,,,,,1.3617,
1993-04-22,,,,,1.3449,
1993-04-23,,,,,1.3617,
1993-04-25,,,,,1.3119,
1993-04-26,,,,,1.2951,
1993-04-27,,,,,1.2786,
1993-04-28,,,,,1.2621,
1993-04-29,,,,,1.2621,
1993-04-30,,,,,1.2951,
1993-05-01,,,,,1.3617,
1993-05-02,,,,,1.428,
1993-05-03,,,,,1.4778,
1993-05-04,,,,,1.4945,
1993-05-05,,,,,1.511,
1993-05-06,,,,,1.4778,
1993-05-07,,,,,1.4945,
1993-05-08,,,,,1.4613,
1993-05-09,,,,,1.4445,
1993-05-10,,,,,1.428,
1993-05-11,,,,,1.4115,
1993-05-12,,,,,1.3617,
1993-05-13,,,,,1.3284,
1993-05-14,,,,,1.3119,
1993-05-15,,,,,1.2786,
1993-05-16,,,,,1.2621,
1993-05-17,,,,,1.2621,
1993-05-18,,,,,1.1125,
1993-05-19,,,,,0.9797,
1993-05-20,,,,,0.9134,
1993-05-21,,,,,0.8966,
1993-05-22,,,,,0.9134,
1993-05-23,,,,,0.8801,
1993-05-24,,,,,0.8633,
1993-05-25,,,,,0.8138,
1993-05-26,,,,,0.7971,
1993-05-27,,,,,0.7805,
1993-05-28,,,,,0.7805,
1993-05-29,,,,,0.7805,
1993-05-30,,,,,0.7638,
1993-05-31,,,,,0.7308,
1993-06-01,,,,,0.7308,
1993-06-02,,,,,0.7142,
1993-06-03,,,,,0.6807,
1993-06-04,,,,,0.6474,
1993-06-05,,,,,0.6474,
1993-06-06,,,,,0.6645,
1993-06-07,,,,,0.6645,
1993-06-08,,,,,0.6645,
1993-06-09,,,,,0.6474,
1993-06-10,,,,,0.6309,
1993-06-11,,,,,0.5149,
1993-06-12,,,,,0.381,
1993-06-13,,,,,0.2413,
1993-06-14,,,,,0.2162,
1993-06-15,,,,,0.2162,
1993-06-16,,,,,0.1996,
1993-06-17,,,,,0.1829,
1993-06-18,,,,,0.1661,
1993-06-19,,,,,0.1331,
1993-06-20,,,,,0.0668,
1993-06-21,,,,,0.05,
1993-06-22,,,,,0.017,
1993-06-23,,,,,0.0,
1993-06-24,,,,,0.0003,
1993-06-25,,,,,0.0003,
1993-06-26,,,,,0.0003,
1993-06-27,,,,,0.0003,
1993-06-28,,,,,0.0003,
1993-06-29,,,,,0.0003,
1993-06-30,,,,,0.0003,
1993-07-01,,,,,0.0,
1993-07-02,,,,,0.0,
1993-07-03,,,,,0.0,
1993-07-04,,,,,0.0,
1993-07-05,,,,,0.0,
1993-07-06,,,,,0.0,
1993-07-07,,,,,0.0,
1993-07-08,,,,,0.0,
1993-07-10,,,,,0.0,
1993-07-11,,,,,0.0,
1993-07-12,,,,,0.0,
1993-07-13,,,,,0.0,
1993-07-14,,,,,0.0,
1993-07-15,,,,,0.0,
1993-07-23,,,,,0.0003,
1993-07-24,,,,,0.0003,
1993-08-12,,,,,0.0,
1993-08-13,,,,,0.0,
1993-08-14,,,,,0.0,
1993-08-15,,,,,0.0,
1993-08-16,,,,,0.0,
1993-08-17,,,,,0.0,
1993-08-18,,,,,0.0,
1993-08-19,,,,,0.0,
1993-08-20,,,,,0.0,
1993-08-21,,,,,0.0,
1993-08-22,,,,,0.0,
1993-08-23,,,,,0.0,
1993-08-24,,,,,0.0,
1993-08-25,,,,,0.0,
1993-08-26,,,,,0.0,
1993-08-27,,,,,0.0,
1993-08-29,,,,,0.0,
1993-08-30,,,,,0.0,
1993-08-31,,,,,0.0,
1993-09-01,,,,,0.0,
1993-09-02,,,,,0.0,
1993-09-03,,,,,0.0,
1993-09-04,,,,,0.0,
1993-09-05,,,,,0.0,
1993-09-06,,,,,0.0,
1993-09-07,,,,,0.0,
1993-09-08,,,,,0.0,
1993-09-09,,,,,0.0,
1993-09-10,,,,,0.0,
1993-09-11,,,,,0.0,
1993-09-12,,,,,0.0,
1993-09-13,,,,,0.0,
1993-09-14,,,,,0.0,
1993-09-15,,,,,0.0,
1993-09-16,,,,,0.0,
1993-09-17,,,,,0.0,
1993-09-18,,,,,0.0,
1993-09-19,,,,,0.0,
1993-09-20,,,,,0.0,
1993-09-21,,,,,0.0,
1993-09-22,,,,,0.0,
1993-09-23,,,,,0.0,
1993-09-24,,,,,0.0,
1993-09-25,,,,,0.0,
1993-09-26,,,,,0.0,
1993-09-27,,,,,0.0,
1993-09-28,,,,,0.0,
1993-09-29,,,,,0.0,
1993-09-30,,,,,0.0,
1993-10-01,,,,,0.0,
1993-10-02,,,,,0.0,
1993-10-03,,,,,0.0,
1993-10-04,,,,,0.0,
1993-10-05,,,,,0.0,
1993-10-06,,,,,0.0,
1993-10-07,,,,,0.0,
1993-10-08,,,,,0.0,
1993-10-09,,,,,0.0,
1993-10-10,,,,,0.0,
1993-10-11,,,,,0.0,
1993-10-12,,,,,0.0,
1993-10-13,,,,,0.0,
1993-10-14,,,,,0.0,
1993-10-15,,,,,0.0,
1993-10-16,,,,,0.0,
1993-10-17,,,,,0.0,
1993-10-18,,,,,0.0,
1993-10-19,,,,,0.0,
1993-10-20,,,,,0.0,
1993-10-21,,,,,0.0,
1993-10-22,,,,,0.0,
1993-10-23,,,,,0.0,
1993-10-24,,,,,0.0,
1993-10-25,,,,,0.0,
1993-10-26,,,,,0.0,
1993-10-27,,,,,0.0,
1993-10-28,,,,,0.0,
1993-10-29,,,,,0.0,
1993-10-30,,,,,0.0,
1993-10-31,,,,,0.0,
1993-11-01,,,,,0.0,
1993-11-02,,,,,0.0,
1993-11-03,,,,,0.0,
1993-11-04,,,,,0.0,
1993-11-05,,,,,0.0,
1993-11-06,,,,,0.0,
1993-11-07,,,,,0.0,
1993-11-08,,,,,0.0,
1993-11-09,,,,,0.0,
1993-11-10,,,,,0.0,
1993-11-11,,,,,0.0,
1993-11-12,,,,,0.0,
1993-11-13,,,,,0.0254,
1993-11-14,,,,,0.0254,
1993-11-15,,,,,0.0254,
1993-11-16,,,,,0.0254,
1993-11-17,,,,,0.0254,
1993-11-18,,,,,0.0254,
1993-11-19,,,,,0.0254,
1993-11-20,,,,,0.0254,
1993-11-21,,,,,0.0254,
1993-11-22,,,,,0.0254,
1993-11-23,,,,,0.0424,
1993-11-24,,,,,0.0424,
1993-11-25,,,,,0.0424,
1993-11-26,,,,,0.0424,
1993-11-27,,,,,0.0424,
1993-11-28,,,,,0.0424,
1993-11-29,,,,,0.0424,
1993-11-30,,,,,0.0754,
1993-12-01,,,,,0.0754,
1993-12-02,,,,,0.0754,
1993-12-03,,,,,0.0754,
1993-12-04,,,,,0.0754,
1993-12-05,,,,,0.0754,
1993-12-06,,,,,0.0754,
1993-12-07,,,,,0.0754,
1993-12-08,,,,,0.0754,
1993-12-09,,,,,0.0754,
1993-12-10,,,,,0.0754,
1993-12-11,,,,,0.0754,
1993-12-12,,,,,0.1085,
1993-12-13,,,,,0.1085,
1993-12-14,,,,,0.1085,
1993-12-15,,,,,0.1252,
1993-12-16,,,,,0.1252,
1993-12-17,,,,,0.1252,
1993-12-18,,,,,0.1252,
1993-12-19,,,,,0.1252,
1993-12-20,,,,,0.1252,
1993-12-21,,,,,0.1252,
1993-12-22,,,,,0.1252,
1993-12-23,,,,,0.1252,
1993-12-24,,,,,0.1252,
1993-12-25,,,,,0.1252,
1993-12-26,,,,,0.1252,
1993-12-27,,,,,0.1252,
1993-12-28,,,,,0.1252,
1993-12-29,,,,,0.1252,
1993-12-30,,,,,0.1252,
1993-12-31,,,,,0.1252,
1994-01-02,,,,,0.1252,
1994-01-03,,,,,0.1252,
1994-01-04,,,,,0.1252,
1994-01-05,,,,,0.1417,
1994-01-06,,,,,0.1417,
1994-01-07,,,,,0.1417,
1994-01-08,,,,,0.1417,
1994-01-09,,,,,0.1417,
1994-01-10,,,,,0.1417,
1994-01-11,,,,,0.1417,
1994-01-12,,,,,0.1417,
1994-01-13,,,,,0.1417,
1994-01-14,,,,,0.1417,
1994-01-15,,,,,0.1417,
1994-01-16,,,,,0.1417,
1994-01-17,,,,,0.1417,
1994-01-18,,,,,0.1417,
1994-01-19,,,,,0.1252,
1994-01-20,,,,,0.1417,
1994-01-21,,,,,0.1417,
1994-01-22,,,,,0.1417,
1994-01-23,,,,,0.1417,
1994-01-24,,,,,0.1585,
1994-01-25,,,,,0.1753,
1994-01-26,,,,,0.1753,
1994-01-27,,,,,0.1753,
1994-01-28,,,,,0.1753,
1994-01-29,,,,,0.1753,
1994-01-30,,,,,0.1753,
1994-01-31,,,,,0.1753,
1994-02-01,,,,,0.1753,
1994-02-02,,,,,0.1915,
1994-02-03,,,,,0.1915,
1994-02-04,,,,,0.1915,
1994-02-05,,,,,0.1915,
1994-02-06,,,,,0.1915,
1994-02-07,,,,,0.2083,
1994-02-08,,,,,0.2578,
1994-02-09,,,,,0.2578,
1994-02-10,,,,,0.2578,
1994-02-11,,,,,0.2578,
1994-02-12,,,,,0.2578,
1994-02-13,,,,,0.2578,
1994-02-14,,,,,0.2746,
1994-02-15,,,,,0.2746,
1994-02-16,,,,,0.2746,
1994-02-17,,,,,0.2913,
1994-02-18,,,,,0.3409,
1994-02-19,,,,,0.3579,
1994-02-20,,,,,0.3907,
1994-02-21,,,,,0.4077,
1994-02-22,,,,,0.4077,
1994-02-23,,,,,0.4077,
1994-02-24,,,,,0.4077,
1994-02-25,,,,,0.4077,
1994-02-26,,,,,0.4077,
1994-02-27,,,,,0.4077,
1994-02-28,,,,,0.4077,
1994-03-01,,,,,0.4077,
1994-03-02,,,,,0.3907,
1994-03-03,,,,,0.3907,
1994-03-04,,,,,0.3907,
1994-03-05,,,,,0.3907,
1994-03-06,,,,,0.4242,
1994-03-07,,,,,0.4242,
1994-03-08,,,,,0.4404,
1994-03-09,,,,,0.4242,
1994-03-10,,,,,0.4242,
1994-03-11,,,,,0.4404,
1994-03-12,,,,,0.4404,
1994-03-13,,,,,0.4404,
1994-03-14,,,,,0.4404,
1994-03-15,,,,,0.4404,
1994-03-16,,,,,0.4404,
1994-03-17,,,,,0.4404,
1994-03-18,,,,,0.4404,
1994-03-19,,,,,0.4404,
1994-03-20,,,,,0.4404,
1994-03-21,,,,,0.4404,
1994-03-22,,,,,0.4404,
1994-03-23,,,,,0.4572,
1994-03-24,,,,,0.4572,
1994-03-25,,,,,0.4572,
1994-03-26,,,,,0.5235,
1994-03-27,,,,,0.5237,
1994-03-28,,,,,0.5237,
1994-03-30,,,,,0.507,
1994-03-31,,,,,0.507,
1994-04-01,,,,,0.507,
1994-04-02,,,,,0.507,
1994-04-03,,,,,0.507,
1994-04-04,,,,,0.507,
1994-04-05,,,,,0.5237,
1994-04-08,,,,,0.507,
1994-04-09,,,,,0.5237,
1994-04-10,,,,,0.5237,
1994-04-11,,,,,0.5403,
1994-04-19,,,,,0.4077,
1994-04-20,,,,,0.3907,
1994-04-21,,,,,0.3744,
1994-04-22,,,,,0.3579,
1994-04-23,,,,,0.3409,
1994-04-24,,,,,0.3579,
1994-04-25,,,,,0.3744,
1994-04-26,,,,,0.3744,
1994-04-27,,,,,0.3907,
1994-04-28,,,,,0.3907,
1994-04-29,,,,,0.3907,
1994-04-30,,,,,0.3579,
1994-05-01,,,,,0.3409,
1994-05-02,,,,,0.3246,
1994-05-03,,,,,0.3078,
1994-05-04,,,,,0.2746,
1994-05-05,,,,,0.2578,
1994-05-06,,,,,0.225,
1994-05-07,,,,,0.2416,
1994-05-08,,,,,0.2578,
1994-05-09,,,,,0.2578,
1994-05-10,,,,,0.2416,
1994-05-11,,,,,0.2083,
1994-05-12,,,,,0.1753,
1994-05-13,,,,,0.1417,
1994-05-14,,,,,0.1085,
1994-05-15,,,,,0.0587,
1994-05-16,,,,,0.0422,
1994-05-17,,,,,0.0587,
1994-05-18,,,,,0.0922,
1994-05-19,,,,,0.1085,
1994-05-20,,,,,0.0922,
1994-05-21,,,,,0.0754,
1994-05-22,,,,,0.0754,
1994-05-23,,,,,0.0424,
1994-05-24,,,,,0.0,
1994-05-25,,,,,0.0,
1994-05-26,,,,,0.0,
1994-05-27,,,,,0.0,
1994-05-28,,,,,0.0,
1994-05-29,,,,,0.0,
1994-05-30,,,,,0.0,
1994-05-31,,,,,0.0,
1994-06-01,,,,,0.0,
1994-06-02,,,,,0.0,
1994-06-03,,,,,0.0,
1994-06-04,,,,,0.0,
1994-06-05,,,,,0.0,
1994-06-06,,,,,0.0,
1994-06-07,,,,,0.0,
1994-06-08,,,,,0.0,
1994-06-09,,,,,0.0,
1994-06-10,,,,,0.0,
1994-06-11,,,,,0.0,
1994-06-12,,,,,0.0,
1994-06-13,,,,,0.0,
1994-06-14,,,,,0.0,
1994-06-15,,,,,0.0,
1994-06-16,,,,,0.0,
1994-06-17,,,,,0.0,
1994-06-18,,,,,0.0,
1994-06-19,,,,,0.0,
1994-06-20,,,,,0.0,
1994-06-21,,,,,0.0,
1994-06-22,,,,,0.0,
1994-06-23,,,,,0.0,
1994-06-24,,,,,0.0,
1994-06-26,,,,,0.0,
1994-06-27,,,,,0.0,
1994-06-28,,,,,0.0,
1994-06-29,,,,,0.0,
1994-06-30,,,,,0.0,
1994-07-01,,,,,0.0,
1994-07-03,,,,,0.0,
1994-07-04,,,,,0.0,
1994-07-05,,,,,0.0,
1994-07-06,,,,,0.0,
1994-07-07,,,,,0.0,
1994-07-08,,,,,0.0,
1994-07-09,,,,,0.0,
1994-07-10,,,,,0.0,
1994-07-11,,,,,0.0,
1994-07-12,,,,,0.0,
1994-07-13,,,,,0.0,
1994-07-14,,,,,0.0,
1994-07-15,,,,,0.0,
1994-07-16,,,,,0.0,
1994-07-17,,,,,0.0,
1994-07-19,,,,,0.0,
1994-07-20,,,,,0.0,
1994-07-21,,,,,0.0,
1994-07-22,,,,,0.0,
1994-07-23,,,,,0.0,
1994-07-24,,,,,0.0,
1994-07-25,,,,,0.0,
1994-07-26,,,,,0.0,
1994-07-27,,,,,0.0,
1994-07-28,,,,,0.0,
1994-07-29,,,,,0.0,
1994-07-30,,,,,0.0,
1994-07-31,,,,,0.0,
1994-08-01,,,,,0.0,
1994-08-02,,,,,0.0,
1994-08-03,,,,,0.0,
1994-08-04,,,,,0.0,
1994-08-05,,,,,0.0,
1994-08-06,,,,,0.0,
1994-08-07,,,,,0.0,
1994-08-08,,,,,0.0,
1994-08-09,,,,,0.0,
1994-08-10,,,,,0.0,
1994-08-11,,,,,0.0,
1994-08-12,,,,,0.0,
1994-08-13,,,,,0.0,
1994-08-14,,,,,0.0,
1994-08-15,,,,,0.0,
1994-08-16,,,,,0.0,
1994-08-17,,,,,0.0,
1994-08-18,,,,,0.0,
1994-08-20,,,,,0.0,
1994-08-21,,,,,0.0,
1994-08-24,,,,,0.0,
1994-08-25,,,,,0.0,
1994-08-26,,,,,0.0,
1994-08-27,,,,,0.0,
1994-08-28,,,,,0.0,
1994-08-29,,,,,0.0,
1994-08-30,,,,,0.0,
1994-08-31,,,,,0.0,
1994-09-01,,,,,0.0,
1994-09-02,,,,,0.0,
1994-09-03,,,,,0.0,
1994-09-05,,,,,0.0,
1994-09-06,,,,,0.0,
1994-09-08,,,,,0.0,
1994-09-09,,,,,0.0,
1994-09-11,,,,,0.0,
1994-09-12,,,,,0.0,
1994-09-13,,,,,0.0,
1994-09-14,,,,,0.0,
1994-09-15,,,,,0.0,
1994-09-16,,,,,0.0,
1994-09-17,,,,,0.0,
1994-09-18,,,,,0.0,
1994-09-19,,,,,0.0,
1994-09-20,,,,,0.0,
1994-09-21,,,,,0.0,
1994-09-22,,,,,0.0,
1994-09-23,,,,,0.0,
1994-09-24,,,,,0.0,
1994-09-25,,,,,0.0,
1994-09-26,,,,,0.0,
1994-09-27,,,,,0.0,
1994-09-28,,,,,0.0,
1994-09-29,,,,,0.0,
1994-09-30,,,,,0.0,
1994-10-01,,,,,0.0,
1994-10-02,,,,,0.0,
1994-10-03,,,,,0.0,
1994-10-04,,,,,0.0091,
1994-10-05,,,,,0.0754,
1994-10-06,,,,,0.0754,
1994-10-07,,,,,0.0587,
1994-10-08,,,,,0.0587,
1994-10-09,,,,,0.0587,
1994-10-10,,,,,0.0424,
1994-10-11,,,,,0.0424,
1994-10-12,,,,,0.0254,
1994-10-13,,,,,0.0254,
1994-10-14,,,,,0.0254,
1994-10-15,,,,,0.0254,
1994-10-16,,,,,0.0254,
1994-10-17,,,,,0.0254,
1994-10-18,,,,,0.0254,
1994-10-19,,,,,0.0254,
1994-10-20,,,,,0.0254,
1994-10-21,,,,,0.0,
1994-10-22,,,,,0.0,
1994-10-23,,,,,0.0,
1994-10-24,,,,,0.0,
1994-10-25,,,,,0.0,
1994-10-26,,,,,0.0,
1994-10-27,,,,,0.0,
1994-10-28,,,,,0.0,
1994-10-29,,,,,0.0,
1994-10-30,,,,,0.0,
1994-10-31,,,,,0.0,
1994-11-01,,,,,0.0,
1994-11-02,,,,,0.0,
1994-11-03,,,,,0.0,
1994-11-04,,,,,0.0,
1994-11-05,,,,,0.0254,
1994-11-06,,,,,0.0422,
1994-11-07,,,,,0.0422,
1994-11-08,,,,,0.0422,
1994-11-09,,,,,0.0422,
1994-11-10,,,,,0.0587,
1994-11-11,,,,,0.0752,
1994-11-12,,,,,0.0752,
1994-11-13,,,,,0.0752,
1994-11-14,,,,,0.0752,
1994-11-15,,,,,0.0752,
1994-11-16,,,,,0.0919,
1994-11-17,,,,,0.0919,
1994-11-18,,,,,0.1085,
1994-11-19,,,,,0.1085,
1994-11-20,,,,,0.1085,
1994-11-21,,,,,0.1085,
1994-11-22,,,,,0.1085,
1994-11-23,,,,,0.1085,
1994-11-24,,,,,0.1085,
1994-11-25,,,,,0.1252,
1994-11-26,,,,,0.175,
1994-11-27,,,,,0.175,
1994-11-28,,,,,0.175,
1994-11-29,,,,,0.175,
1994-11-30,,,,,0.175,
1994-12-01,,,,,0.175,
1994-12-02,,,,,0.175,
1994-12-03,,,,,0.175,
1994-12-04,,,,,0.208,
1994-12-05,,,,,0.208,
1994-12-06,,,,,0.208,
1994-12-07,,,,,0.208,
1994-12-08,,,,,0.208,
1994-12-09,,,,,0.208,
1994-12-10,,,,,0.208,
1994-12-11,,,,,0.208,
1994-12-12,,,,,0.208,
1994-12-13,,,,,0.2413,
1994-12-14,,,,,0.2413,
1994-12-15,,,,,0.2578,
1994-12-16,,,,,0.2578,
1994-12-17,,,,,0.2578,
1994-12-18,,,,,0.2578,
1994-12-19,,,,,0.2578,
1994-12-20,,,,,0.2578,
1994-12-21,,,,,0.2578,
1994-12-22,,,,,0.2413,
1994-12-23,,,,,0.2413,
1994-12-24,,,,,0.2413,
1994-12-25,,,,,0.2746,
1994-12-26,,,,,0.2746,
1994-12-27,,,,,0.2746,
1994-12-28,,,,,0.2746,
1994-12-29,,,,,0.2911,
1994-12-30,,,,,0.2911,
1994-12-31,,,,,0.2911,
1995-01-01,,,,,0.2911,
1995-01-02,,,,,0.2911,
1995-01-03,,,,,0.2911,
1995-01-04,,,,,0.2911,
1995-01-05,,,,,0.3576,
1995-01-06,,,,,0.3576,
1995-01-07,,,,,0.4074,
1995-01-08,,,,,0.4404,
1995-01-09,,,,,0.4737,
1995-01-10,,,,,0.54,
1995-01-11,,,,,0.6231,
1995-01-12,,,,,0.6231,
1995-01-13,,,,,0.6563,
1995-01-14,,,,,0.6728,
1995-01-15,,,,,0.7061,
1995-01-16,,,,,0.7061,
1995-01-17,,,,,0.7061,
1995-01-18,,,,,0.7061,
