1976-11-12,,,,,0.0051,
1976-11-13,,,,,0.0051,
1976-11-14,,,,,0.0508,
1976-11-15,,,,,0.0813,
1976-11-16,,,,,0.0813,
1976-11-17,,,,,0.0813,
1976-11-18,,,,,0.0813,
1976-11-19,,,,,0.0813,
1976-11-20,,,,,0.0813,
1976-11-21,,,,,0.0813,
1976-11-22,,,,,0.0813,
1976-11-23,,,,,0.0813,
1976-11-24,,,,,0.0813,
1976-11-25,,,,,0.0813,
1976-11-26,,,,,0.0813,
1976-11-27,,,,,0.0813,
1976-11-28,,,,,0.0813,
1976-11-29,,,,,0.0813,
1976-11-30,,,,,0.0813,
1976-12-01,,,,,0.0813,
1976-12-02,,,,,0.0813,
1976-12-03,,,,,0.0813,
1976-12-04,,,,,0.0813,
1976-12-05,,,,,0.0838,
1976-12-06,,,,,0.0787,
1976-12-07,,,,,0.0787,
1976-12-08,,,,,0.0787,
1976-12-09,,,,,0.0787,
1976-12-10,,,,,0.0787,
1976-12-11,,,,,0.0765,
1976-12-12,,,,,0.0739,
1976-12-13,,,,,0.0716,
1976-12-14,,,,,0.0691,
1976-12-15,,,,,0.0665,
1976-12-16,,,,,0.0643,
1976-12-17,,,,,0.062,
1976-12-18,,,,,0.0594,
1976-12-19,,,,,0.0571,
1976-12-20,,,,,0.0546,
1976-12-21,,,,,0.0523,
1976-12-22,,,,,0.0498,
1976-12-23,,,,,0.0475,
1976-12-24,,,,,0.045,
1976-12-25,,,,,0.0427,
1976-12-26,,,,,0.0401,
1976-12-27,,,,,0.0378,
1976-12-28,,,,,0.0353,
1976-12-29,,,,,0.0328,
1976-12-30,,,,,0.0305,
1976-12-31,,,,,0.0381,
1977-01-01,,,,,0.0381,
1977-01-02,,,,,0.0381,
1977-01-03,,,,,0.1143,
1977-01-04,,,,,0.1346,
1977-01-05,,,,,0.1372,
1977-01-06,,,,,0.1372,
1977-01-07,,,,,0.1321,
1977-01-08,,,,,0.1346,
1977-01-09,,,,,0.1346,
1977-01-10,,,,,0.1372,
1977-01-11,,,,,0.1372,
1977-01-12,,,,,0.1372,
1977-01-13,,,,,0.1372,
1977-01-14,,,,,0.1372,
1977-01-15,,,,,0.1372,
1977-01-16,,,,,0.1372,
1977-01-17,,,,,0.1372,
1977-01-18,,,,,0.1372,
1977-01-19,,,,,0.1372,
1977-01-20,,,,,0.1372,
1977-01-21,,,,,0.1499,
1977-01-22,,,,,0.1499,
1977-01-23,,,,,0.1499,
1977-01-24,,,,,0.1473,
1977-01-25,,,,,0.1473,
1977-01-26,,,,,0.1473,
1977-01-27,,,,,0.1473,
1977-01-28,,,,,0.1473,
1977-01-29,,,,,0.1473,
1977-01-30,,,,,0.1473,
1977-01-31,,,,,0.1473,
1977-02-01,,,,,0.1397,
1977-02-02,,,,,0.1372,
1977-02-03,,,,,0.1372,
1977-02-04,,,,,0.1372,
1977-02-05,,,,,0.1372,
1977-02-06,,,,,0.1372,
1977-02-07,,,,,0.1372,
1977-02-08,,,,,0.1372,
1977-02-09,,,,,0.1524,
1977-02-10,,,,,0.1524,
1977-02-11,,,,,0.1524,
1977-02-12,,,,,0.1524,
1977-02-13,,,,,0.1524,
1977-02-14,,,,,0.1549,
1977-02-15,,,,,0.1524,
1977-02-16,,,,,0.1524,
1977-02-17,,,,,0.1524,
1977-02-18,,,,,0.1524,
1977-02-19,,,,,0.1524,
1977-02-20,,,,,0.1524,
1977-02-21,,,,,0.2007,
1977-02-22,,,,,0.2489,
1977-02-23,,,,,0.2515,
1977-02-24,,,,,0.254,
1977-02-25,,,,,0.2565,
1977-02-26,,,,,0.2565,
1977-02-27,,,,,0.2565,
1977-02-28,,,,,0.2591,
1977-03-01,,,,,0.2667,
1977-03-02,,,,,0.2667,
1977-03-03,,,,,0.2667,
1977-03-04,,,,,0.2718,
1977-03-05,,,,,0.2718,
1977-03-06,,,,,0.2718,
1977-03-07,,,,,0.2718,
1977-03-08,,,,,0.2718,
1977-03-09,,,,,0.2718,
1977-03-10,,,,,0.3073,
1977-03-11,,,,,0.3073,
1977-03-12,,,,,0.3099,
1977-03-13,,,,,0.3251,
1977-03-14,,,,,0.3327,
1977-03-15,,,,,0.3327,
1977-03-16,,,,,0.3378,
1977-03-17,,,,,0.3505,
1977-03-18,,,,,0.3505,
1977-03-19,,,,,0.3505,
1977-03-20,,,,,0.3531,
1977-03-21,,,,,0.3531,
1977-03-22,,,,,0.3556,
1977-03-23,,,,,0.3556,
1977-03-24,,,,,0.381,
1977-03-25,,,,,0.4013,
1977-03-26,,,,,0.3962,
1977-03-27,,,,,0.3962,
1977-03-28,,,,,0.3962,
1977-03-29,,,,,0.3962,
1977-03-30,,,,,0.3962,
1977-03-31,,,,,0.3962,
1977-04-01,,,,,0.3912,
1977-04-02,,,,,0.3912,
1977-04-03,,,,,0.3912,
1977-04-04,,,,,0.3886,
1977-04-05,,,,,0.3785,
1977-04-06,,,,,0.3734,
1977-04-07,,,,,0.3658,
1977-04-08,,,,,0.3556,
1977-04-09,,,,,0.3632,
1977-04-10,,,,,0.3581,
1977-04-11,,,,,0.3531,
1977-04-12,,,,,0.348,
1977-04-13,,,,,0.3302,
1977-04-14,,,,,0.3175,
1977-04-15,,,,,0.2946,
1977-04-16,,,,,0.2769,
1977-04-17,,,,,0.2565,
1977-04-18,,,,,0.2413,
1977-04-19,,,,,0.2261,
1977-04-20,,,,,0.2159,
1977-04-21,,,,,0.2083,
1977-04-22,,,,,0.1753,
1977-04-23,,,,,0.1499,
1977-04-24,,,,,0.1295,
1977-04-25,,,,,0.1118,
1977-04-26,,,,,0.0914,
1977-04-27,,,,,0.0686,
1977-04-28,,,,,0.0432,
1977-04-29,,,,,0.0279,
1977-04-30,,,,,0.0102,
1977-05-01,,,,,0.0178,
1977-05-02,,,,,0.0457,
1977-05-03,,,,,0.0457,
1977-05-04,,,,,0.0457,
1977-05-05,,,,,0.0457,
1977-05-06,,,,,0.0457,
1977-05-07,,,,,0.0457,
1977-05-08,,,,,0.0457,
1977-05-09,,,,,0.0653,
1977-05-10,,,,,0.0846,
1977-05-11,,,,,0.1041,
1977-05-12,,,,,0.1143,
1977-05-13,,,,,0.1346,
1977-05-14,,,,,0.1321,
1977-05-15,,,,,0.1473,
1977-05-16,,,,,0.1422,
1977-05-17,,,,,0.1346,
1977-05-18,,,,,0.1372,
1977-05-19,,,,,0.1372,
1977-05-20,,,,,0.1295,
1977-05-21,,,,,0.1143,
1977-05-22,,,,,0.0914,
1977-05-23,,,,,0.1067,
1977-05-24,,,,,0.1092,
1977-05-25,,,,,0.1067,
1977-05-26,,,,,0.1016,
1977-05-27,,,,,0.1016,
1977-05-28,,,,,0.1016,
1977-05-29,,,,,0.0813,
1977-05-30,,,,,0.0533,
1977-05-31,,,,,0.0127,
1977-06-01,,,,,0.0,
1977-11-04,,,,,0.0,
1977-11-05,,,,,0.0102,
1977-11-06,,,,,0.0381,
1977-11-07,,,,,0.0381,
1977-11-08,,,,,0.0381,
1977-11-09,,,,,0.0381,
1977-11-10,,,,,0.0381,
1977-11-11,,,,,0.0381,
1977-11-12,,,,,0.0381,
1977-11-13,,,,,0.0381,
1977-11-14,,,,,0.0381,
1977-11-15,,,,,0.0381,
1977-11-16,,,,,0.0381,
1977-11-17,,,,,0.0381,
1977-11-18,,,,,0.0381,
1977-11-19,,,,,0.0381,
1977-11-20,,,,,0.0381,
1977-11-21,,,,,0.0432,
1977-11-22,,,,,0.1549,
1977-11-23,,,,,0.1753,
1977-11-24,,,,,0.1753,
1977-11-25,,,,,0.1753,
1977-11-26,,,,,0.1778,
1977-11-27,,,,,0.1778,
1977-11-28,,,,,0.1753,
1977-11-29,,,,,0.1753,
1977-11-30,,,,,0.1753,
1977-12-01,,,,,0.1753,
1977-12-02,,,,,0.1753,
1977-12-03,,,,,0.1753,
1977-12-04,,,,,0.1753,
1977-12-05,,,,,0.1753,
1977-12-06,,,,,0.1753,
1977-12-07,,,,,0.1753,
1977-12-08,,,,,0.1753,
1977-12-09,,,,,0.1753,
1977-12-10,,,,,0.1753,
1977-12-11,,,,,0.1753,
1977-12-12,,,,,0.1905,
1977-12-13,,,,,0.1905,
1977-12-14,,,,,0.193,
1977-12-15,,,,,0.2311,
1977-12-16,,,,,0.2769,
1977-12-17,,,,,0.2896,
1977-12-18,,,,,0.3785,
1977-12-19,,,,,0.381,
1977-12-20,,,,,0.381,
1977-12-21,,,,,0.3835,
1977-12-22,,,,,0.4064,
1977-12-23,,,,,0.4521,
1977-12-24,,,,,0.4724,
1977-12-25,,,,,0.4724,
1977-12-26,,,,,0.4699,
1977-12-27,,,,,0.4826,
1977-12-28,,,,,0.4851,
1977-12-29,,,,,0.508,
1977-12-30,,,,,0.5461,
1977-12-31,,,,,0.5486,
1978-01-01,,,,,0.5486,
1978-01-02,,,,,0.5555,
1978-01-03,,,,,0.5621,
1978-01-04,,,,,0.569,
1978-01-05,,,,,0.6045,
1978-01-06,,,,,0.6858,
1978-01-07,,,,,0.6934,
1978-01-08,,,,,0.6934,
1978-01-09,,,,,0.7112,
1978-01-10,,,,,0.7569,
1978-01-11,,,,,0.7569,
1978-01-12,,,,,0.7569,
1978-01-13,,,,,0.7671,
1978-01-14,,,,,0.7823,
1978-01-15,,,,,0.8636,
1978-01-16,,,,,0.8915,
1978-01-17,,,,,0.955,
1978-01-18,,,,,0.983,
1978-01-19,,,,,0.9982,
1978-01-20,,,,,1.0262,
1978-01-21,,,,,1.0185,
1978-01-22,,,,,1.0211,
1978-01-23,,,,,1.0211,
1978-01-24,,,,,1.0236,
1978-01-25,,,,,1.0236,
1978-01-26,,,,,1.0236,
1978-01-27,,,,,1.0236,
1978-01-28,,,,,1.0236,
1978-01-29,,,,,1.0236,
1978-01-30,,,,,1.0236,
1978-01-31,,,,,1.0236,
1978-02-01,,,,,1.0211,
1978-02-02,,,,,1.0236,
1978-02-03,,,,,1.0236,
1978-02-04,,,,,1.0236,
1978-02-05,,,,,1.0236,
1978-02-06,,,,,1.0617,
1978-02-07,,,,,1.1201,
1978-02-08,,,,,1.1735,
1978-02-09,,,,,1.2192,
1978-02-10,,,,,1.2471,
1978-02-11,,,,,1.2624,
1978-02-12,,,,,1.2624,
1978-02-13,,,,,1.2979,
1978-02-14,,,,,1.3106,
1978-02-15,,,,,1.3081,
1978-02-16,,,,,1.3106,
1978-02-17,,,,,1.3132,
1978-02-18,,,,,1.3132,
1978-02-19,,,,,1.3106,
1978-02-20,,,,,1.3132,
1978-02-21,,,,,1.3132,
1978-02-22,,,,,1.3386,
1978-02-23,,,,,1.3462,
1978-02-24,,,,,1.3411,
1978-02-25,,,,,1.3386,
1978-02-26,,,,,1.3335,
1978-02-27,,,,,1.3335,
1978-02-28,,,,,1.336,
1978-03-01,,,,,1.336,
1978-03-02,,,,,1.3538,
1978-03-03,,,,,1.3894,
1978-03-04,,,,,1.3995,
1978-03-05,,,,,1.4808,
1978-03-06,,,,,1.5189,
1978-03-07,,,,,1.5215,
1978-03-08,,,,,1.5189,
1978-03-09,,,,,1.5265,
1978-03-10,,,,,1.5342,
1978-03-11,,,,,1.5392,
1978-03-12,,,,,1.557,
1978-03-13,,,,,1.5545,
1978-03-14,,,,,1.5545,
1978-03-15,,,,,1.5545,
1978-03-16,,,,,1.557,
1978-03-17,,,,,1.5524,
1978-03-18,,,,,1.5481,
1978-03-19,,,,,1.5436,
1978-03-20,,,,,1.5392,
1978-03-21,,,,,1.5469,
1978-03-22,,,,,1.5646,
1978-03-23,,,,,1.5697,
1978-03-24,,,,,1.5773,
1978-03-25,,,,,1.5773,
1978-03-26,,,,,1.5773,
1978-03-27,,,,,1.5773,
1978-03-28,,,,,1.5773,
1978-03-29,,,,,1.5773,
1978-03-30,,,,,1.5824,
1978-03-31,,,,,1.5723,
1978-04-01,,,,,1.6027,
1978-04-02,,,,,1.6104,
1978-04-03,,,,,1.6053,
1978-04-04,,,,,1.6129,
1978-04-05,,,,,1.6276,
1978-04-06,,,,,1.6426,
1978-04-07,,,,,1.6573,
1978-04-08,,,,,1.6721,
1978-04-09,,,,,1.6871,
1978-04-10,,,,,1.7018,
1978-04-11,,,,,1.7018,
1978-04-12,,,,,1.7018,
1978-04-13,,,,,1.7018,
1978-04-14,,,,,1.7018,
1978-04-15,,,,,1.7196,
1978-04-16,,,,,1.7374,
1978-04-17,,,,,1.7551,
1978-04-18,,,,,1.7577,
1978-04-19,,,,,1.7577,
1978-04-20,,,,,1.7526,
1978-04-21,,,,,1.8085,
1978-04-22,,,,,1.8085,
1978-04-23,,,,,1.8034,
1978-04-24,,,,,1.7983,
1978-04-25,,,,,1.811,
1978-04-26,,,,,1.8339,
1978-04-27,,,,,1.8288,
1978-04-28,,,,,1.811,
1978-04-29,,,,,1.8186,
1978-04-30,,,,,1.8059,
1978-05-01,,,,,1.8136,
1978-05-02,,,,,1.778,
1978-05-03,,,,,1.7526,
1978-05-04,,,,,1.7247,
1978-05-05,,,,,1.7247,
1978-05-06,,,,,1.7272,
1978-05-07,,,,,1.712,
1978-05-08,,,,,1.6891,
1978-05-09,,,,,1.6408,
1978-05-10,,,,,1.6281,
1978-05-11,,,,,1.6027,
1978-05-12,,,,,1.5875,
1978-05-13,,,,,1.5545,
1978-05-14,,,,,1.524,
1978-05-15,,,,,1.4884,
1978-05-16,,,,,1.4834,
1978-05-17,,,,,1.4808,
1978-05-18,,,,,1.4681,
1978-05-19,,,,,1.4402,
1978-05-20,,,,,1.4072,
1978-05-21,,,,,1.3716,
1978-05-22,,,,,1.3335,
1978-05-23,,,,,1.303,
1978-05-24,,,,,1.2878,
1978-05-25,,,,,1.2878,
1978-05-26,,,,,1.2852,
1978-05-27,,,,,1.27,
1978-05-28,,,,,1.2344,
1978-05-29,,,,,1.204,
1978-05-30,,,,,1.1684,
1978-05-31,,,,,1.1379,
1978-06-01,,,,,1.1074,
1978-06-02,,,,,1.0744,
1978-06-03,,,,,1.0465,
1978-06-04,,,,,1.0135,
1978-06-05,,,,,0.9779,
1978-06-06,,,,,0.9373,
1978-06-07,,,,,0.8966,
1978-06-08,,,,,0.856,
1978-06-09,,,,,0.8179,
1978-06-10,,,,,0.7772,
1978-06-11,,,,,0.7417,
1978-06-12,,,,,0.7112,
1978-06-13,,,,,0.668,
1978-06-14,,,,,0.6248,
1978-06-15,,,,,0.5791,
1978-06-16,,,,,0.5385,
1978-06-17,,,,,0.508,
1978-06-18,,,,,0.4699,
1978-06-19,,,,,0.4293,
1978-06-20,,,,,0.3886,
1978-06-21,,,,,0.3429,
1978-06-22,,,,,0.2972,
1978-06-23,,,,,0.2464,
1978-06-24,,,,,0.193,
1978-06-25,,,,,0.1397,
1978-06-26,,,,,0.0864,
1978-06-27,,,,,0.061,
1978-06-28,,,,,0.0483,
1978-06-29,,,,,0.0305,
1978-06-30,,,,,0.0102,
1978-07-01,,,,,0.0,
1978-10-31,,,,,0.0,
1978-11-01,,,,,0.0127,
1978-11-02,,,,,0.0229,
1978-11-03,,,,,0.0279,
1978-11-04,,,,,0.0254,
1978-11-05,,,,,0.0254,
1978-11-06,,,,,0.0279,
1978-11-07,,,,,0.0254,
1978-11-08,,,,,0.0203,
1978-11-09,,,,,0.0178,
1978-11-10,,,,,0.0178,
1978-11-11,,,,,0.0279,
1978-11-12,,,,,0.0356,
1978-11-13,,,,,0.0559,
1978-11-14,,,,,0.0686,
1978-11-15,,,,,0.0686,
1978-11-16,,,,,0.0711,
1978-11-17,,,,,0.0686,
1978-11-18,,,,,0.0686,
1978-11-19,,,,,0.0686,
1978-11-20,,,,,0.0762,
1978-11-21,,,,,0.1118,
1978-11-22,,,,,0.1448,
1978-11-23,,,,,0.1575,
1978-11-24,,,,,0.1575,
1978-11-25,,,,,0.1575,
1978-11-26,,,,,0.1549,
1978-11-27,,,,,0.1549,
1978-11-28,,,,,0.1549,
1978-11-29,,,,,0.1575,
1978-11-30,,,,,0.16,
1978-12-01,,,,,0.1626,
1978-12-02,,,,,0.193,
1978-12-03,,,,,0.1905,
1978-12-04,,,,,0.1905,
1978-12-05,,,,,0.1905,
1978-12-06,,,,,0.1956,
1978-12-07,,,,,0.1956,
1978-12-08,,,,,0.1905,
1978-12-09,,,,,0.1981,
1978-12-10,,,,,0.193,
1978-12-11,,,,,0.193,
1978-12-12,,,,,0.193,
1978-12-13,,,,,0.193,
1978-12-14,,,,,0.193,
1978-12-15,,,,,0.193,
1978-12-16,,,,,0.193,
1978-12-17,,,,,0.1956,
1978-12-18,,,,,0.2616,
1978-12-19,,,,,0.3124,
1978-12-20,,,,,0.3175,
1978-12-21,,,,,0.3124,
1978-12-22,,,,,0.3124,
1978-12-23,,,,,0.3122,
1978-12-24,,,,,0.3117,
1978-12-25,,,,,0.3114,
1978-12-26,,,,,0.3109,
1978-12-27,,,,,0.3106,
1978-12-28,,,,,0.3101,
1978-12-29,,,,,0.3099,
1978-12-30,,,,,0.3099,
1978-12-31,,,,,0.3099,
1979-01-01,,,,,0.3099,
1979-01-02,,,,,0.3099,
1979-01-03,,,,,0.3099,
1979-01-04,,,,,0.3099,
1979-01-05,,,,,0.3124,
1979-01-06,,,,,0.3099,
1979-01-07,,,,,0.3124,
1979-01-08,,,,,0.3327,
1979-01-09,,,,,0.3683,
1979-01-10,,,,,0.3708,
1979-01-11,,,,,0.4242,
1979-01-12,,,,,0.5004,
1979-01-13,,,,,0.5309,
1979-01-14,,,,,0.5334,
1979-01-15,,,,,0.5664,
1979-01-16,,,,,0.5994,
1979-01-17,,,,,0.602,
1979-01-18,,,,,0.602,
1979-01-19,,,,,0.5994,
1979-01-20,,,,,0.5944,
1979-01-21,,,,,0.602,
1979-01-22,,,,,0.6045,
1979-01-23,,,,,0.5994,
1979-01-24,,,,,0.602,
1979-01-25,,,,,0.6096,
1979-01-26,,,,,0.6071,
1979-01-27,,,,,0.6071,
1979-01-28,,,,,0.6147,
1979-01-29,,,,,0.6223,
1979-01-30,,,,,0.6248,
1979-01-31,,,,,0.6452,
1979-02-01,,,,,0.6477,
1979-02-02,,,,,0.6604,
1979-02-03,,,,,0.668,
1979-02-04,,,,,0.668,
1979-02-05,,,,,0.668,
1979-02-06,,,,,0.668,
1979-02-07,,,,,0.668,
1979-02-08,,,,,0.668,
1979-02-09,,,,,0.668,
1979-02-10,,,,,0.668,
1979-02-11,,,,,0.668,
1979-02-12,,,,,0.668,
1979-02-13,,,,,0.717,
1979-02-14,,,,,0.7663,
1979-02-15,,,,,0.8153,
1979-02-16,,,,,0.8077,
1979-02-17,,,,,0.8255,
1979-02-18,,,,,0.823,
1979-02-19,,,,,0.8636,
1979-02-20,,,,,0.8712,
1979-02-21,,,,,0.9246,
1979-02-22,,,,,0.9652,
1979-02-23,,,,,1.0058,
1979-02-24,,,,,1.0211,
1979-02-25,,,,,1.016,
1979-02-26,,,,,1.016,
1979-02-27,,,,,1.0338,
1979-02-28,,,,,1.0287,
1979-03-01,,,,,1.0693,
1979-03-02,,,,,1.0846,
1979-03-03,,,,,1.0897,
1979-03-04,,,,,1.0973,
1979-03-05,,,,,1.0973,
1979-03-06,,,,,1.1125,
1979-03-07,,,,,1.0973,
1979-03-08,,,,,1.0973,
1979-03-09,,,,,1.0973,
1979-03-10,,,,,1.0973,
1979-03-11,,,,,1.0922,
1979-03-12,,,,,1.0897,
1979-03-13,,,,,1.0846,
1979-03-14,,,,,1.0897,
1979-03-15,,,,,1.0897,
1979-03-16,,,,,1.1328,
1979-03-17,,,,,1.1328,
1979-03-18,,,,,1.1328,
1979-03-19,,,,,1.1405,
1979-03-20,,,,,1.1455,
1979-03-21,,,,,1.1506,
1979-03-22,,,,,1.1582,
1979-03-23,,,,,1.1633,
1979-03-24,,,,,1.1641,
1979-03-25,,,,,1.1651,
1979-03-26,,,,,1.1659,
1979-03-27,,,,,1.1862,
1979-03-28,,,,,1.2573,
1979-03-29,,,,,1.2827,
1979-03-30,,,,,1.2827,
1979-03-31,,,,,1.2878,
1979-04-01,,,,,1.2903,
1979-04-02,,,,,1.2903,
1979-04-03,,,,,1.2903,
1979-04-04,,,,,1.2852,
1979-04-05,,,,,1.2675,
1979-04-06,,,,,1.2675,
1979-04-07,,,,,1.2903,
1979-04-08,,,,,1.2776,
1979-04-09,,,,,1.27,
1979-04-10,,,,,1.2878,
1979-04-11,,,,,1.2827,
1979-04-12,,,,,1.2878,
1979-04-13,,,,,1.2725,
1979-04-14,,,,,1.2598,
1979-04-15,,,,,1.2573,
1979-04-16,,,,,1.2522,
1979-04-17,,,,,1.2675,
1979-04-18,,,,,1.2725,
1979-04-19,,,,,1.2751,
1979-04-20,,,,,1.2751,
1979-04-21,,,,,1.2649,
1979-04-22,,,,,1.2522,
1979-04-23,,,,,1.2649,
1979-04-24,,,,,1.3005,
1979-04-25,,,,,1.2903,
1979-04-26,,,,,1.2929,
1979-04-27,,,,,1.2954,
1979-04-28,,,,,1.2878,
1979-04-29,,,,,1.2573,
1979-04-30,,,,,1.2294,
1979-05-01,,,,,1.2014,
1979-05-02,,,,,1.1633,
1979-05-03,,,,,1.1405,
1979-05-04,,,,,1.1151,
1979-05-05,,,,,1.0668,
1979-05-06,,,,,1.0846,
1979-05-07,,,,,1.0947,
1979-05-08,,,,,1.1557,
1979-05-09,,,,,1.1532,
1979-05-10,,,,,1.1532,
1979-05-11,,,,,1.1532,
1979-05-12,,,,,1.1405,
1979-05-13,,,,,1.11,
1979-05-14,,,,,1.0973,
1979-05-15,,,,,1.0719,
1979-05-16,,,,,1.0389,
1979-05-17,,,,,1.0058,
1979-05-18,,,,,0.9728,
1979-05-19,,,,,0.9398,
1979-05-21,,,,,0.8738,
1979-05-22,,,,,0.8382,
1979-05-23,,,,,0.8103,
1979-05-24,,,,,0.7798,
1979-05-25,,,,,0.7493,
1979-05-26,,,,,0.7137,
1979-05-27,,,,,0.6731,
1979-05-28,,,,,0.6325,
1979-05-29,,,,,0.5944,
1979-05-30,,,,,0.5639,
1979-05-31,,,,,0.5309,
1979-06-01,,,,,0.4953,
1979-06-02,,,,,0.4547,
1979-06-03,,,,,0.4191,
1979-06-04,,,,,0.3759,
1979-06-05,,,,,0.3327,
1979-06-06,,,,,0.2845,
1979-06-07,,,,,0.2337,
1979-06-08,,,,,0.2007,
1979-06-09,,,,,0.1549,
1979-06-10,,,,,0.1194,
1979-06-11,,,,,0.0711,
1979-06-12,,,,,0.0229,
1979-06-13,,,,,0.0,
1979-10-17,,,,,0.0,
1979-10-18,,,,,0.0051,
1979-10-19,,,,,0.0178,
1979-10-20,,,,,0.0432,
1979-10-21,,,,,0.0762,
1979-10-22,,,,,0.061,
1979-10-23,,,,,0.0584,
1979-10-24,,,,,0.0559,
1979-10-25,,,,,0.0533,
1979-10-26,,,,,0.0838,
1979-10-27,,,,,0.0762,
1979-10-28,,,,,0.0762,
1979-10-29,,,,,0.0762,
1979-10-30,,,,,0.0787,
1979-10-31,,,,,0.0838,
1979-11-01,,,,,0.0813,
1979-11-02,,,,,0.0787,
1979-11-03,,,,,0.0813,
1979-11-04,,,,,0.1346,
1979-11-05,,,,,0.1372,
1979-11-06,,,,,0.1321,
1979-11-07,,,,,0.1321,
1979-11-08,,,,,0.1321,
1979-11-09,,,,,0.1321,
1979-11-10,,,,,0.1321,
1979-11-11,,,,,0.1321,
1979-11-12,,,,,0.1295,
1979-11-13,,,,,0.1295,
1979-11-14,,,,,0.1295,
1979-11-15,,,,,0.127,
1979-11-16,,,,,0.1295,
1979-11-17,,,,,0.1499,
1979-11-18,,,,,0.1778,
1979-11-19,,,,,0.1727,
1979-11-20,,,,,0.1727,
1979-11-21,,,,,0.1727,
1979-11-22,,,,,0.1727,
1979-11-23,,,,,0.2007,
1979-11-24,,,,,0.2007,
1979-11-25,,,,,0.2159,
1979-11-26,,,,,0.2413,
1979-11-27,,,,,0.2464,
1979-11-28,,,,,0.2459,
1979-11-29,,,,,0.2451,
1979-11-30,,,,,0.2446,
1979-12-01,,,,,0.2441,
1979-12-02,,,,,0.2436,
1979-12-03,,,,,0.2428,
1979-12-04,,,,,0.2423,
1979-12-05,,,,,0.2418,
1979-12-06,,,,,0.2413,
1979-12-07,,,,,0.2405,
1979-12-08,,,,,0.24,
1979-12-09,,,,,0.2395,
1979-12-10,,,,,0.2388,
1979-12-11,,,,,0.2383,
1979-12-12,,,,,0.2377,
1979-12-13,,,,,0.2372,
1979-12-14,,,,,0.2365,
1979-12-15,,,,,0.236,
1979-12-16,,,,,0.2355,
1979-12-17,,,,,0.2349,
1979-12-18,,,,,0.2342,
1979-12-19,,,,,0.2337,
1979-12-20,,,,,0.2311,
1979-12-21,,,,,0.2362,
1979-12-22,,,,,0.254,
1979-12-23,,,,,0.2794,
1979-12-24,,,,,0.3353,
1979-12-25,,,,,0.4293,
1979-12-26,,,,,0.4496,
1979-12-27,,,,,0.4496,
1979-12-28,,,,,0.4496,
1979-12-29,,,,,0.4521,
1979-12-30,,,,,0.4521,
1979-12-31,,,,,0.4953,
1980-01-01,,,,,0.5563,
1980-01-02,,,,,0.5563,
1980-01-03,,,,,0.5563,
1980-01-04,,,,,0.5563,
1980-01-05,,,,,0.5563,
1980-01-06,,,,,0.5563,
1980-01-07,,,,,0.5613,
1980-01-08,,,,,0.5715,
1980-01-09,,,,,0.5791,
1980-01-10,,,,,0.6401,
1980-01-11,,,,,0.6731,
1980-01-12,,,,,0.7849,
1980-01-13,,,,,0.795,
1980-01-14,,,,,0.8153,
1980-01-15,,,,,0.8382,
1980-01-16,,,,,0.8611,
1980-01-17,,,,,0.8915,
1980-01-18,,,,,0.9169,
1980-01-19,,,,,0.9296,
1980-01-20,,,,,0.9271,
1980-01-21,,,,,0.9296,
1980-01-22,,,,,0.9347,
1980-01-23,,,,,0.9347,
1980-01-24,,,,,0.9373,
1980-01-25,,,,,0.9398,
1980-01-26,,,,,0.9398,
1980-01-27,,,,,0.9398,
1980-01-28,,,,,0.9449,
1980-01-29,,,,,0.9804,
1980-01-30,,,,,0.9881,
1980-01-31,,,,,0.9906,
1980-02-01,,,,,0.9906,
1980-02-02,,,,,0.9931,
1980-02-03,,,,,0.9931,
1980-02-04,,,,,0.9931,
1980-02-05,,,,,0.9957,
1980-02-06,,,,,0.9931,
1980-02-07,,,,,1.0008,
1980-02-08,,,,,0.9982,
1980-02-09,,,,,1.0008,
1980-02-10,,,,,1.0008,
1980-02-11,,,,,1.0008,
1980-02-12,,,,,1.0033,
1980-02-13,,,,,1.0033,
1980-02-14,,,,,1.0008,
1980-02-15,,,,,1.0439,
1980-02-16,,,,,1.0947,
1980-02-17,,,,,1.1379,
1980-02-18,,,,,1.2421,
1980-02-19,,,,,1.2979,
1980-02-20,,,,,1.3614,
1980-02-21,,,,,1.4097,
1980-02-22,,,,,1.4732,
1980-02-23,,,,,1.4808,
1980-02-24,,,,,1.4834,
1980-02-25,,,,,1.4859,
1980-02-26,,,,,1.4884,
1980-02-27,,,,,1.4859,
1980-02-28,,,,,1.5011,
1980-02-29,,,,,1.5138,
1980-03-01,,,,,1.5164,
1980-03-02,,,,,1.5215,
1980-03-03,,,,,1.5443,
1980-03-04,,,,,1.5799,
1980-03-05,,,,,1.5773,
1980-03-06,,,,,1.6383,
1980-03-07,,,,,1.651,
1980-03-08,,,,,1.651,
1980-03-09,,,,,1.651,
1980-03-10,,,,,1.651,
1980-03-11,,,,,1.6662,
1980-03-12,,,,,1.6739,
1980-03-13,,,,,1.6662,
1980-03-14,,,,,1.6637,
1980-03-15,,,,,1.6688,
1980-03-16,,,,,1.6713,
1980-03-17,,,,,1.6688,
1980-03-18,,,,,1.6764,
1980-03-19,,,,,1.6866,
1980-03-20,,,,,1.6866,
1980-03-21,,,,,1.6942,
1980-03-22,,,,,1.7094,
1980-03-23,,,,,1.7145,
1980-03-24,,,,,1.712,
